year,team
2011,Patriots
2011,Packers
2011,Ravens
2011,49ers
2011,Texans
2011,Saints
2011,Broncos
2011,Giants
2011,Steelers
2011,Falcons
2011,Bengals
2011,Lions
2012,Broncos
2012,Falcons
2012,Patriots
2012,49ers
2012,Texans
2012,Packers
2012,Ravens
2012,Redskins
2012,Colts
2012,Seahawks
2012,Bengals
2012,Vikings
2013,Broncos
2013,Seahawks
2013,Patriots
2013,Panthers
2013,Bengals
2013,Eagles
2013,Colts
2013,Packers
2013,Chiefs
2013,49ers
2013,Chargers
2013,Saints
2014,Patriots
2014,Seahawks
2014,Broncos
2014,Packers
2014,Steelers
2014,Cowboys
2014,Colts
2014,Panthers
2014,Bengals
2014,Cardinals
2014,Ravens
2014,Lions
2015,Broncos
2015,Panthers
2015,Patriots
2015,Cardinals
2015,Bengals
2015,Vikings
2015,Texans
2015,Redskins
2015,Chiefs
2015,Packers
2015,Steelers
2015,Seahawks
2016,Patriots
2016,Cowboys
2016,Chiefs
2016,Falcons
2016,Steelers
2016,Seahawks
2016,Texans
2016,Packers
2016,Raiders
2016,Giants
2016,Dolphins
2016,Lions
2017,Patriots
2017,Eagles
2017,Steelers
2017,Vikings
2017,Jaguars
2017,Rams
2017,Chiefs
2017,Saints
2017,Titans
2017,Panthers
2017,Bills
2017,Falcons
2018,Chiefs
2018,Saints
2018,Patriots
2018,Rams
2018,Texans
2018,Bears
2018,Ravens
2018,Cowboys
2018,Chargers
2018,Seahawks
2018,Colts
2018,Eagles
2019,Ravens
2019,49ers
2019,Chiefs
2019,Packers
2019,Patriots
2019,Saints
2019,Texans
2019,Eagles
2019,Bills
2019,Seahawks
2019,Titans
2019,Vikings
2020,Saints
2020,Seahawks
2020,Team
2020,Buccaneers
2020,Rams
2020,Bears
2021,Buccaneers
2021,Cowboys
2021,Rams
2021,Cardinals
2021,49ers
2021,Eagles
2022,49ers
2022,Vikings
2022,Buccaneers
2022,Cowboys
2022,Giants
2022,Seahawks
2023,Cowboys
2023,Lions
2023,Buccaneers
2023,Eagles
2023,Rams
2023,Packers
